time,open,high,low,close,volume
2026-07-08T02:33:00+00:00,15076.76,15103.26,15066.25,15098.26,1510
2026-07-08T02:36:00+00:00,15098.26,15102.24,15077.74,15096.26,1383
2026-07-08T02:39:00+00:00,15096.26,15112.76,15083.25,15084.26,1406
2026-07-08T02:42:00+00:00,15084.26,15102.74,15079.26,15097.26,1144
2026-07-08T02:45:00+00:00,15097.26,15107.26,15083.76,15101.24,1134
2026-07-08T02:48:00+00:00,15101.24,15108.26,15077.76,15080.26,1074
2026-07-08T02:51:00+00:00,15080.26,15098.26,15079.24,15082.75,1145
2026-07-08T02:54:00+00:00,15082.75,15098.26,15063.25,15069.74,1041
2026-07-08T02:57:00+00:00,15069.74,15081.24,15060.25,15068.75,911
2026-07-08T03:00:00+00:00,15068.75,15091.76,15064.25,15091.26,1026
2026-07-08T03:03:00+00:00,15091.26,15092.26,15079.24,15088.76,942
2026-07-08T03:06:00+00:00,15088.76,15089.75,15072.24,15085.24,766
2026-07-08T03:09:00+00:00,15085.24,15133.26,15084.24,15133.24,936
2026-07-08T03:12:00+00:00,15133.24,15145.26,15129.75,15137.25,1002
2026-07-08T03:15:00+00:00,15137.25,15139.25,15116.74,15124.26,1086
2026-07-08T03:18:00+00:00,15124.26,15153.75,15115.24,15151.74,1122
2026-07-08T03:21:00+00:00,15151.74,15167.26,15147.24,15163.26,969
2026-07-08T03:24:00+00:00,15163.26,15206.74,15163.26,15204.25,975
2026-07-08T03:27:00+00:00,15204.25,15205.25,15176.75,15183.75,983
2026-07-08T03:30:00+00:00,15183.75,15202.76,15178.24,15196.75,493
2026-07-08T03:33:00+00:00,15196.75,15203.24,15193.74,15198.26,178
2026-07-08T03:36:00+00:00,15198.26,15208.25,15197.24,15199.26,221
2026-07-08T03:39:00+00:00,15199.26,15199.26,15176.26,15180.75,185
2026-07-08T03:42:00+00:00,15180.75,15185.26,15177.26,15184.74,118
2026-07-08T03:45:00+00:00,15184.74,15190.25,15184.74,15189.25,106
2026-07-08T03:48:00+00:00,15189.25,15191.75,15184.75,15187.24,108
2026-07-08T03:51:00+00:00,15187.24,15190.25,15177.76,15189.24,163
2026-07-08T03:54:00+00:00,15189.24,15190.26,15174.24,15176.24,113
2026-07-08T03:57:00+00:00,15176.24,15179.26,15174.25,15175.76,54
2026-07-08T04:00:00+00:00,15175.76,15175.76,15165.75,15167.26,60
2026-07-08T04:03:00+00:00,15167.26,15168.25,15162.24,15163.26,65
2026-07-08T04:06:00+00:00,15163.26,15165.26,15161.74,15163.76,76
2026-07-08T04:09:00+00:00,15163.76,15164.26,15156.75,15157.76,38
2026-07-08T04:12:00+00:00,15157.76,15159.26,15153.26,15154.75,42
2026-07-08T04:15:00+00:00,15154.75,15157.26,15153.75,15154.74,43
2026-07-08T04:18:00+00:00,15154.74,15154.74,15147.25,15147.25,39
2026-07-08T04:21:00+00:00,15147.25,15150.25,15143.24,15150.25,46
2026-07-08T04:24:00+00:00,15150.25,15152.76,15147.76,15149.75,48
2026-07-08T04:27:00+00:00,15149.75,15149.75,15140.24,15141.24,59
2026-07-08T04:30:00+00:00,15141.24,15144.24,15138.24,15138.24,120
2026-07-08T04:33:00+00:00,15138.24,15138.75,15129.74,15130.75,109
2026-07-08T04:36:00+00:00,15130.75,15135.26,15125.26,15125.26,77
2026-07-08T04:39:00+00:00,15125.26,15133.76,15125.26,15129.24,86
2026-07-08T04:42:00+00:00,15129.24,15132.26,15124.24,15128.25,109
2026-07-08T04:45:00+00:00,15128.25,15128.25,15122.24,15125.74,84
2026-07-08T04:48:00+00:00,15125.74,15132.75,15125.26,15127.76,71
2026-07-08T04:51:00+00:00,15127.76,15129.26,15112.25,15113.26,70
2026-07-08T04:54:00+00:00,15113.26,15113.26,15100.25,15109.76,153
2026-07-08T04:57:00+00:00,15109.76,15123.76,15107.26,15119.24,120
2026-07-08T05:00:00+00:00,15119.24,15121.26,15037.24,15103.76,3035
2026-07-08T05:03:00+00:00,15103.76,15123.26,15076.74,15110.75,1753
2026-07-08T05:06:00+00:00,15110.75,15143.25,15110.24,15113.76,1562
2026-07-08T05:09:00+00:00,15113.76,15121.76,15102.74,15113.24,1387
2026-07-08T05:12:00+00:00,15113.24,15134.26,15108.75,15124.26,1104
2026-07-08T05:15:00+00:00,15124.26,15143.26,15114.25,15129.25,1037
2026-07-08T05:18:00+00:00,15129.25,15137.25,15121.75,15128.26,910
2026-07-08T05:21:00+00:00,15128.26,15137.25,15112.24,15116.74,840
2026-07-08T05:24:00+00:00,15116.74,15124.25,15112.76,15121.24,867
2026-07-08T05:27:00+00:00,15121.24,15121.24,15087.74,15097.26,877
2026-07-08T05:30:00+00:00,15097.26,15097.76,15054.26,15060.74,939
2026-07-08T05:33:00+00:00,15060.74,15084.24,15049.75,15082.24,1070
2026-07-08T05:36:00+00:00,15082.24,15086.76,15066.24,15070.25,843
2026-07-08T05:39:00+00:00,15070.25,15080.76,15064.75,15064.75,615
2026-07-08T05:42:00+00:00,15064.75,15079.25,15060.26,15072.26,788
2026-07-08T05:45:00+00:00,15072.26,15073.24,15035.24,15035.74,679
2026-07-08T05:48:00+00:00,15035.74,15057.26,15025.24,15056.76,958
2026-07-08T05:51:00+00:00,15056.76,15083.24,15056.74,15071.26,959
2026-07-08T05:54:00+00:00,15071.26,15110.26,15068.25,15107.24,790
2026-07-08T05:57:00+00:00,15107.24,15113.75,15096.24,15097.25,809
2026-07-08T06:00:00+00:00,15097.25,15103.76,15080.75,15103.76,966
2026-07-08T06:03:00+00:00,15103.76,15108.76,15089.76,15096.25,815
2026-07-08T06:06:00+00:00,15096.25,15097.26,15076.26,15090.75,721
2026-07-08T06:09:00+00:00,15090.75,15093.26,15066.25,15069.25,693
2026-07-08T06:12:00+00:00,15069.25,15076.24,15057.24,15074.76,736
2026-07-08T06:15:00+00:00,15074.76,15081.74,15070.76,15076.24,933
2026-07-08T06:18:00+00:00,15076.24,15096.25,15076.24,15091.75,725
2026-07-08T06:21:00+00:00,15091.75,15101.24,15079.74,15101.24,685
2026-07-08T06:24:00+00:00,15101.24,15102.74,15058.26,15060.76,742
2026-07-08T06:27:00+00:00,15060.76,15073.25,15054.24,15071.26,624
2026-07-08T06:30:00+00:00,15071.26,15080.25,15058.24,15058.76,941
2026-07-08T06:33:00+00:00,15058.76,15069.74,15057.24,15060.75,654
2026-07-08T06:36:00+00:00,15060.75,15066.74,15050.76,15051.25,654
2026-07-08T06:39:00+00:00,15051.25,15055.26,15025.76,15029.26,607
2026-07-08T06:42:00+00:00,15029.26,15035.26,15021.26,15034.25,742
2026-07-08T06:45:00+00:00,15034.25,15038.76,15005.74,15012.25,674
2026-07-08T06:48:00+00:00,15012.25,15012.76,14987.75,14991.25,719
2026-07-08T06:51:00+00:00,14991.25,14995.25,14979.26,14979.76,799
2026-07-08T06:54:00+00:00,14979.76,14981.26,14968.76,14974.74,969
2026-07-08T06:57:00+00:00,14974.74,14976.76,14962.24,14962.75,582
2026-07-08T07:00:00+00:00,14962.75,14967.25,14937.25,14944.75,560
2026-07-08T07:03:00+00:00,14944.75,14954.24,14942.24,14944.25,473
2026-07-08T07:06:00+00:00,14944.25,14948.76,14938.74,14938.74,378
2026-07-08T07:09:00+00:00,14938.74,14948.26,14936.24,14948.26,201
2026-07-08T07:12:00+00:00,14948.26,14955.26,14948.24,14951.74,169
2026-07-08T07:15:00+00:00,14951.74,14957.26,14951.24,14955.24,158
2026-07-08T07:18:00+00:00,14955.24,14967.26,14955.24,14967.26,131
2026-07-08T07:21:00+00:00,14967.26,14976.26,14966.24,14976.25,124
2026-07-08T07:24:00+00:00,14976.25,14979.76,14974.24,14976.26,133
2026-07-08T07:27:00+00:00,14976.26,14982.24,14975.25,14978.26,162
2026-07-08T07:30:00+00:00,14978.26,14986.26,14977.24,14983.25,94
2026-07-08T07:33:00+00:00,14983.25,14990.26,14983.24,14988.25,180
2026-07-08T07:36:00+00:00,14988.25,14988.26,14984.24,14986.26,148
2026-07-08T07:39:00+00:00,14986.26,14986.26,14981.24,14982.26,110
2026-07-08T07:42:00+00:00,14982.26,14984.26,14981.26,14982.26,103
2026-07-08T07:45:00+00:00,14982.26,14983.26,14977.24,14978.24,161
2026-07-08T07:48:00+00:00,14978.24,14983.24,14976.25,14977.24,89
2026-07-08T07:51:00+00:00,14977.24,14979.26,14975.26,14976.75,90
2026-07-08T07:54:00+00:00,14976.75,14979.26,14974.24,14978.75,107
2026-07-08T07:57:00+00:00,14978.75,14979.25,14975.24,14976.24,122
2026-07-08T08:00:00+00:00,14976.24,14977.26,14973.24,14975.26,124
2026-07-08T08:03:00+00:00,14975.26,14980.25,14975.25,14975.25,119
2026-07-08T08:06:00+00:00,14975.25,14976.26,14970.26,14976.26,100
2026-07-08T08:09:00+00:00,14976.26,14980.76,14976.26,14979.25,125
2026-07-08T08:12:00+00:00,14979.25,14981.75,14977.25,14979.75,58
2026-07-08T08:15:00+00:00,14979.75,14980.26,14932.76,14933.75,686
2026-07-08T08:18:00+00:00,14933.75,14958.25,14928.75,14950.24,1152
2026-07-08T08:21:00+00:00,14950.24,14952.26,14942.24,14942.74,440
2026-07-08T08:24:00+00:00,14942.74,14943.26,14933.74,14937.76,424
2026-07-08T08:27:00+00:00,14937.76,14939.74,14933.76,14939.74,311
2026-07-08T09:00:00+00:00,14939.74,14939.74,14868.74,14868.74,281
2026-07-08T09:03:00+00:00,14868.74,14873.25,14863.24,14871.76,145
2026-07-08T09:06:00+00:00,14871.76,14878.26,14868.25,14876.26,93
2026-07-08T09:09:00+00:00,14876.26,14881.74,14872.75,14879.76,129
2026-07-08T09:12:00+00:00,14879.76,14880.24,14871.24,14871.24,63
2026-07-08T09:15:00+00:00,14871.24,14884.76,14853.26,14884.76,226
2026-07-08T09:18:00+00:00,14884.76,14888.26,14879.24,14883.74,174
2026-07-08T09:21:00+00:00,14883.74,14886.25,14878.24,14883.24,158
2026-07-08T09:24:00+00:00,14883.24,14889.26,14880.26,14888.74,148
2026-07-08T09:27:00+00:00,14888.74,14892.76,14886.24,14891.74,149
2026-07-08T09:30:00+00:00,14891.74,14896.25,14890.76,14894.76,120
2026-07-08T09:33:00+00:00,14894.76,14899.26,14893.24,14898.24,90
2026-07-08T09:36:00+00:00,14898.24,14903.26,14892.25,14893.24,85
2026-07-08T09:39:00+00:00,14893.24,14903.25,14893.24,14901.25,110
2026-07-08T09:42:00+00:00,14901.25,14902.24,14895.26,14902.24,80
2026-07-08T09:45:00+00:00,14902.24,14902.76,14895.74,14897.26,95
2026-07-08T09:48:00+00:00,14897.26,14904.25,14896.25,14897.75,103
2026-07-08T09:51:00+00:00,14897.75,14908.26,14897.75,14907.24,114
2026-07-08T09:54:00+00:00,14907.24,14907.25,14901.24,14902.74,109
2026-07-08T09:57:00+00:00,14902.74,14903.75,14898.75,14901.24,106
2026-07-08T10:00:00+00:00,14901.24,14904.24,14898.74,14901.24,170
2026-07-08T10:03:00+00:00,14901.24,14902.25,14897.24,14899.24,80
2026-07-08T10:06:00+00:00,14899.24,14902.25,14897.24,14898.25,94
2026-07-08T10:09:00+00:00,14898.25,14900.25,14894.24,14895.26,72
2026-07-08T10:12:00+00:00,14895.26,14900.26,14893.25,14897.75,71
2026-07-08T10:15:00+00:00,14897.75,14904.26,14896.26,14902.75,83
2026-07-08T10:18:00+00:00,14902.75,14909.24,14900.24,14909.24,57
2026-07-08T10:21:00+00:00,14909.24,14909.25,14902.26,14902.26,79
2026-07-08T10:24:00+00:00,14902.26,14904.76,14902.24,14903.24,74
2026-07-08T10:27:00+00:00,14903.24,14909.76,14902.76,14905.76,59
2026-07-08T10:30:00+00:00,14905.76,14911.25,14901.75,14907.25,121
2026-07-08T10:33:00+00:00,14907.25,14909.75,14905.24,14909.74,89
2026-07-08T10:36:00+00:00,14909.74,14911.25,14908.25,14908.26,98
2026-07-08T10:39:00+00:00,14908.26,14912.26,14907.25,14910.24,59
2026-07-08T10:42:00+00:00,14910.24,14911.26,14908.25,14911.24,63
2026-07-08T10:45:00+00:00,14911.24,14918.26,14910.24,14913.76,96
2026-07-08T10:48:00+00:00,14913.76,14915.26,14908.25,14908.25,88
2026-07-08T10:51:00+00:00,14908.25,14913.75,14908.25,14913.75,44
2026-07-08T10:54:00+00:00,14913.75,14915.75,14912.24,14912.74,59
2026-07-08T10:57:00+00:00,14912.74,14913.26,14908.75,14911.75,96
2026-07-08T11:00:00+00:00,14911.75,14912.25,14904.74,14909.75,109
2026-07-08T11:03:00+00:00,14909.75,14910.26,14905.24,14909.75,108
2026-07-08T11:06:00+00:00,14909.75,14911.25,14909.24,14910.25,77
2026-07-08T11:09:00+00:00,14910.25,14910.25,14906.74,14908.26,49
2026-07-08T11:12:00+00:00,14908.26,14912.25,14908.26,14910.75,49
2026-07-08T11:15:00+00:00,14910.75,14911.26,14905.26,14905.26,68
2026-07-08T11:18:00+00:00,14905.26,14910.25,14905.25,14907.76,43
2026-07-08T11:21:00+00:00,14907.76,14909.26,14905.74,14906.24,60
2026-07-08T11:24:00+00:00,14906.24,14907.26,14904.75,14905.75,46
2026-07-08T11:27:00+00:00,14905.75,14907.24,14905.24,14906.26,57
2026-07-08T11:30:00+00:00,14906.26,14906.26,14903.24,14903.24,59
2026-07-08T11:33:00+00:00,14903.24,14910.25,14902.26,14908.26,69
2026-07-08T11:36:00+00:00,14908.26,14908.26,14902.74,14903.24,52
2026-07-08T11:39:00+00:00,14903.24,14905.26,14901.24,14902.74,75
2026-07-08T11:42:00+00:00,14902.74,14938.26,14902.25,14928.24,845
2026-07-08T11:45:00+00:00,14928.24,14928.24,14918.24,14918.76,286
2026-07-08T11:48:00+00:00,14918.76,14921.26,14905.25,14906.25,164
2026-07-08T11:51:00+00:00,14906.25,14915.74,14905.74,14915.24,121
2026-07-08T11:54:00+00:00,14915.24,14921.26,14915.24,14915.74,122
2026-07-08T11:57:00+00:00,14915.74,14916.25,14911.24,14913.25,71
2026-07-08T12:00:00+00:00,14913.25,14914.25,14905.26,14914.25,125
2026-07-08T12:03:00+00:00,14914.25,14923.26,14914.24,14923.25,79
2026-07-08T12:06:00+00:00,14923.25,14927.74,14920.76,14923.26,133
2026-07-08T12:09:00+00:00,14923.26,14926.26,14922.24,14923.26,105
2026-07-08T12:12:00+00:00,14923.26,14925.76,14920.25,14920.25,65
2026-07-08T12:15:00+00:00,14920.25,14923.76,14918.26,14923.24,65
2026-07-08T12:18:00+00:00,14923.24,14926.24,14921.24,14922.25,67
2026-07-08T12:21:00+00:00,14922.25,14923.26,14917.24,14917.76,48
2026-07-08T12:24:00+00:00,14917.76,14921.26,14917.24,14920.26,50
2026-07-08T12:27:00+00:00,14920.26,14929.24,14920.25,14928.25,73
2026-07-08T12:30:00+00:00,14928.25,14930.75,14925.26,14929.26,126
2026-07-08T12:33:00+00:00,14929.26,14932.26,14928.75,14931.24,101
2026-07-08T12:36:00+00:00,14931.24,14935.26,14930.74,14932.25,115
2026-07-08T12:39:00+00:00,14932.25,14935.26,14931.26,14933.25,96
2026-07-08T12:42:00+00:00,14933.25,14937.26,14933.25,14937.25,60
2026-07-08T12:45:00+00:00,14937.25,14939.25,14936.24,14938.24,75
2026-07-08T12:48:00+00:00,14938.24,14941.25,14938.24,14939.75,60
2026-07-08T12:51:00+00:00,14939.75,14941.75,14939.24,14939.25,58
2026-07-08T12:54:00+00:00,14939.25,14945.24,14935.25,14939.25,241
2026-07-08T12:57:00+00:00,14939.25,14940.26,14931.25,14932.25,147
2026-07-08T13:00:00+00:00,14932.25,14938.26,14931.25,14937.25,97
2026-07-08T13:03:00+00:00,14937.25,14939.26,14934.24,14936.24,94
2026-07-08T13:06:00+00:00,14936.24,14937.25,14931.24,14937.25,127
2026-07-08T13:09:00+00:00,14937.25,14938.75,14935.24,14938.26,83
2026-07-08T13:12:00+00:00,14938.26,14943.26,14937.75,14941.25,84
2026-07-08T13:15:00+00:00,14941.25,14941.76,14938.24,14941.76,55
2026-07-08T13:18:00+00:00,14941.76,14941.76,14934.26,14934.26,86
2026-07-08T13:21:00+00:00,14934.26,14935.24,14931.24,14934.26,82
2026-07-08T13:24:00+00:00,14934.26,14936.76,14932.76,14935.26,104
2026-07-08T13:27:00+00:00,14935.26,14938.26,14930.25,14932.75,147
2026-07-08T13:30:00+00:00,14932.75,14950.26,14932.25,14945.25,682
2026-07-08T13:33:00+00:00,14945.25,14952.26,14941.24,14949.26,467
2026-07-08T13:36:00+00:00,14949.26,14956.24,14943.24,14944.25,416
2026-07-08T13:39:00+00:00,14944.25,14956.25,14944.25,14952.75,264
2026-07-08T13:42:00+00:00,14952.75,14954.25,14945.26,14950.75,206
2026-07-08T13:45:00+00:00,14950.75,14962.26,14949.24,14953.24,311
2026-07-08T13:48:00+00:00,14953.24,14957.25,14943.24,14949.24,202
2026-07-08T13:51:00+00:00,14949.24,14954.26,14945.26,14947.24,304
2026-07-08T13:54:00+00:00,14947.24,14948.25,14939.24,14945.74,210
2026-07-08T13:57:00+00:00,14945.74,14954.76,14945.74,14949.74,325
2026-07-08T14:00:00+00:00,14949.74,14953.25,14946.24,14947.26,329
2026-07-08T14:03:00+00:00,14947.26,14951.76,14942.75,14949.25,205
2026-07-08T14:06:00+00:00,14949.25,14949.74,14942.24,14944.25,201
2026-07-08T14:09:00+00:00,14944.25,14947.25,14939.24,14941.25,304
2026-07-08T14:12:00+00:00,14941.25,14941.76,14933.26,14934.26,211
2026-07-08T14:15:00+00:00,14934.26,14941.26,14931.24,14941.26,279
2026-07-08T14:18:00+00:00,14941.26,14944.26,14936.24,14942.24,238
2026-07-08T14:21:00+00:00,14942.24,14960.25,14941.24,14956.26,346
2026-07-08T14:24:00+00:00,14956.26,14964.26,14950.24,14957.74,234
2026-07-08T14:27:00+00:00,14957.74,14957.74,14947.74,14948.76,271
2026-07-08T14:30:00+00:00,14948.76,14951.76,14937.26,14940.24,316
2026-07-08T14:33:00+00:00,14940.24,14946.25,14934.25,14937.24,262
2026-07-08T14:36:00+00:00,14937.24,14938.25,14929.24,14936.25,239
2026-07-08T14:39:00+00:00,14936.25,14937.26,14930.24,14936.76,187
2026-07-08T14:42:00+00:00,14936.76,14937.76,14930.25,14936.24,164
2026-07-08T14:45:00+00:00,14936.24,14936.26,14928.25,14931.74,185
2026-07-08T14:48:00+00:00,14931.74,14932.26,14924.24,14929.76,182
2026-07-08T14:51:00+00:00,14929.76,14937.26,14927.24,14933.24,303
2026-07-08T14:54:00+00:00,14933.24,14934.26,14926.26,14926.26,303
2026-07-08T14:57:00+00:00,14926.26,14927.26,14904.25,14906.75,296
2026-07-08T15:00:00+00:00,14906.75,14911.26,14904.24,14910.25,234
2026-07-08T15:03:00+00:00,14910.25,14911.26,14903.24,14909.26,222
2026-07-08T15:06:00+00:00,14909.26,14913.25,14906.26,14908.75,154
2026-07-08T15:09:00+00:00,14908.75,14910.25,14900.25,14900.25,178
2026-07-08T15:12:00+00:00,14900.25,14901.26,14892.24,14892.74,158
2026-07-08T15:15:00+00:00,14892.74,14897.25,14888.24,14889.24,172
2026-07-08T15:18:00+00:00,14889.24,14899.75,14887.26,14894.24,236
2026-07-08T15:21:00+00:00,14894.24,14894.24,14886.74,14888.25,164
2026-07-08T15:24:00+00:00,14888.25,14889.26,14882.25,14885.26,186
2026-07-08T15:27:00+00:00,14885.26,14885.26,14880.24,14883.25,244
2026-07-08T15:30:00+00:00,14883.25,14886.25,14878.26,14880.24,213
2026-07-08T15:33:00+00:00,14880.24,14891.26,14880.24,14890.74,220
2026-07-08T15:36:00+00:00,14890.74,14895.25,14888.24,14892.26,165
2026-07-08T15:39:00+00:00,14892.26,14892.26,14885.24,14885.76,121
2026-07-08T15:42:00+00:00,14885.76,14887.25,14882.26,14885.25,153
2026-07-08T15:45:00+00:00,14885.25,14886.76,14882.24,14884.24,165
2026-07-08T15:48:00+00:00,14884.24,14885.26,14881.24,14883.26,112
2026-07-08T15:51:00+00:00,14883.26,14883.26,14879.24,14883.26,124
2026-07-08T15:54:00+00:00,14883.26,14885.25,14881.24,14882.74,110
2026-07-08T15:57:00+00:00,14882.74,14885.76,14882.26,14884.25,104
2026-07-08T16:00:00+00:00,14884.25,14890.26,14884.25,14887.76,176
2026-07-08T16:03:00+00:00,14887.76,14894.26,14886.24,14892.26,137
2026-07-08T16:06:00+00:00,14892.26,14895.26,14889.25,14891.76,113
2026-07-08T16:09:00+00:00,14891.76,14901.26,14890.75,14899.74,147
2026-07-08T16:12:00+00:00,14899.74,14901.26,14897.25,14898.24,100
2026-07-08T16:15:00+00:00,14898.24,14901.26,14894.24,14900.26,140
2026-07-08T16:18:00+00:00,14900.26,14903.26,14898.24,14902.26,111
2026-07-08T16:21:00+00:00,14902.26,14906.24,14901.24,14903.24,135
2026-07-08T16:24:00+00:00,14903.24,14903.25,14899.24,14901.75,85
2026-07-08T16:27:00+00:00,14901.75,14906.26,14901.25,14904.26,143
2026-07-08T16:30:00+00:00,14904.26,14913.25,14903.25,14906.24,168
2026-07-08T16:33:00+00:00,14906.24,14913.26,14906.24,14907.24,236
2026-07-08T16:36:00+00:00,14907.24,14909.25,14905.24,14906.24,94
2026-07-08T16:39:00+00:00,14906.24,14922.26,14905.76,14919.24,461
2026-07-08T16:42:00+00:00,14919.24,14921.24,14915.24,14919.24,189
2026-07-08T16:45:00+00:00,14919.24,14922.26,14917.24,14919.26,152
2026-07-08T16:48:00+00:00,14919.26,14924.24,14918.24,14921.76,163
2026-07-08T16:51:00+00:00,14921.76,14925.25,14920.24,14923.75,153
2026-07-08T16:54:00+00:00,14923.75,14929.26,14922.24,14928.76,112
2026-07-08T16:57:00+00:00,14928.76,14930.26,14926.24,14929.24,133
2026-07-08T17:00:00+00:00,14929.24,14929.76,14926.24,14929.24,104
2026-07-08T17:03:00+00:00,14929.24,14935.24,14928.26,14935.24,56
2026-07-08T17:06:00+00:00,14935.24,14945.24,14934.24,14941.25,163
2026-07-08T17:09:00+00:00,14941.25,14941.25,14936.24,14939.24,110
2026-07-08T17:12:00+00:00,14939.24,14940.26,14934.24,14935.26,97
2026-07-08T17:15:00+00:00,14935.26,14939.26,14934.25,14938.25,66
2026-07-08T17:18:00+00:00,14938.25,14946.25,14937.24,14946.25,100
2026-07-08T17:21:00+00:00,14946.25,14948.76,14944.74,14947.24,97
2026-07-08T17:24:00+00:00,14947.24,14951.75,14947.24,14951.26,79
2026-07-08T17:27:00+00:00,14951.26,14954.26,14949.74,14953.24,94
2026-07-08T17:30:00+00:00,14953.24,14954.26,14947.24,14947.74,104
2026-07-08T17:33:00+00:00,14947.74,14948.26,14945.75,14947.25,71
2026-07-08T17:36:00+00:00,14947.25,14948.26,14946.24,14947.75,59
2026-07-08T17:39:00+00:00,14947.75,14949.26,14947.24,14947.25,61
2026-07-08T17:42:00+00:00,14947.25,14948.26,14945.24,14946.25,44
2026-07-08T17:45:00+00:00,14946.25,14946.26,14941.24,14943.74,87
2026-07-08T17:48:00+00:00,14943.74,14943.74,14940.24,14943.24,60
2026-07-08T17:51:00+00:00,14943.24,14944.26,14940.74,14941.76,82
2026-07-08T17:54:00+00:00,14941.76,14941.76,14933.24,14933.74,65
2026-07-08T17:57:00+00:00,14933.74,14938.26,14933.24,14937.76,56
2026-07-08T18:00:00+00:00,14937.76,14947.26,14934.24,14945.75,388
2026-07-08T18:03:00+00:00,14945.75,14950.75,14945.25,14947.25,134
2026-07-08T18:06:00+00:00,14947.25,14949.26,14946.24,14949.25,83
2026-07-08T18:09:00+00:00,14949.25,14951.25,14947.24,14949.24,115
2026-07-08T18:12:00+00:00,14949.24,14951.25,14948.24,14949.76,64
2026-07-08T18:15:00+00:00,14949.76,14951.24,14945.24,14946.25,73
2026-07-08T18:18:00+00:00,14946.25,14948.26,14943.24,14943.26,94
2026-07-08T18:21:00+00:00,14943.26,14948.24,14942.74,14946.24,55
2026-07-08T18:24:00+00:00,14946.24,14948.25,14944.25,14947.74,49
2026-07-08T18:27:00+00:00,14947.74,14950.26,14946.26,14946.26,97
2026-07-08T18:30:00+00:00,14946.26,14947.26,14944.24,14944.25,108
2026-07-08T18:33:00+00:00,14944.25,14945.25,14942.24,14944.24,49
2026-07-08T18:36:00+00:00,14944.24,14948.26,14944.24,14946.24,104
2026-07-08T18:39:00+00:00,14946.24,14949.26,14945.25,14948.24,61
2026-07-08T18:42:00+00:00,14948.24,14952.26,14947.24,14952.25,74
2026-07-08T18:45:00+00:00,14952.25,14955.25,14950.24,14952.74,77
2026-07-08T18:48:00+00:00,14952.74,14954.26,14951.24,14953.76,82.18516643462853
2026-07-08T18:51:00+00:00,14953.76,14954.27,14949.77,14950.25,87
2026-07-08T18:54:00+00:00,14950.25,14951.26,14948.25,14948.77,56
2026-07-08T18:57:00+00:00,14948.77,14952.27,14948.75,14951.77,43
2026-07-08T19:00:00+00:00,14951.77,14958.26,14951.76,14953.26,67
2026-07-08T19:03:00+00:00,14953.26,14954.25,14951.25,14952.77,66
2026-07-08T19:06:00+00:00,14952.77,14955.25,14951.26,14955.25,23
2026-07-08T19:09:00+00:00,14955.25,14957.26,14950.75,14950.75,38
2026-07-08T19:12:00+00:00,14950.75,14950.77,14947.27,14948.27,37
2026-07-08T19:15:00+00:00,14948.27,14949.27,14947.25,14949.26,60
2026-07-08T19:18:00+00:00,14949.26,14949.27,14945.25,14945.27,40
2026-07-08T19:21:00+00:00,14945.27,14948.27,14940.26,14940.26,40
2026-07-08T19:24:00+00:00,14940.26,14945.25,14940.26,14942.76,34
2026-07-08T19:27:00+00:00,14942.76,14947.25,14942.25,14946.26,41
2026-07-08T19:30:00+00:00,14946.26,14948.27,14943.25,14946.27,86
2026-07-08T19:33:00+00:00,14946.27,14947.25,14941.25,14941.25,58
2026-07-08T19:36:00+00:00,14941.25,14945.27,14941.25,14943.25,52
2026-07-08T19:39:00+00:00,14943.25,14946.75,14943.25,14946.25,57
2026-07-08T19:42:00+00:00,14946.25,14947.77,14945.25,14947.27,56
2026-07-08T19:45:00+00:00,14947.27,14948.26,14942.75,14943.27,80
2026-07-08T19:48:00+00:00,14943.27,14951.25,14943.27,14950.25,95
2026-07-08T19:51:00+00:00,14950.25,14958.25,14950.25,14956.25,67
2026-07-08T19:54:00+00:00,14956.25,14961.26,14955.25,14960.26,83
2026-07-08T19:57:00+00:00,14960.26,14962.26,14958.75,14959.77,122
2026-07-08T20:00:00+00:00,14959.77,14959.77,14948.26,14949.76,54
2026-07-08T20:03:00+00:00,14949.76,14951.77,14949.76,14950.75,16
2026-07-08T20:06:00+00:00,14950.75,14951.27,14950.25,14951.25,11
2026-07-08T20:09:00+00:00,14951.25,14951.75,14948.25,14949.27,25
2026-07-08T20:12:00+00:00,14949.27,14950.25,14948.75,14949.75,8
2026-07-08T20:15:00+00:00,14949.75,14949.77,14946.25,14946.76,18
2026-07-08T20:18:00+00:00,14946.76,14947.27,14943.26,14943.75,27
2026-07-08T20:21:00+00:00,14943.75,14944.76,14943.25,14944.76,14
2026-07-08T20:24:00+00:00,14944.76,14945.77,14944.26,14944.26,11
2026-07-08T20:27:00+00:00,14944.26,14945.25,14943.75,14943.77,6
2026-07-08T20:30:00+00:00,14943.77,14944.27,14941.26,14941.26,10
2026-07-08T20:33:00+00:00,14941.26,14942.77,14938.27,14938.75,21
2026-07-08T20:36:00+00:00,14938.75,14939.77,14937.25,14938.76,13
2026-07-08T20:39:00+00:00,14938.76,14940.75,14938.25,14940.75,9.522448979591836
2026-07-08T20:42:00+00:00,14940.75,14942.27,14940.75,14941.26,9
2026-07-09T01:00:00+00:00,14941.26,14977.47,14941.26,14964.96,159.7965903783279
2026-07-09T01:03:00+00:00,14964.96,14969.46,14956.46,14962.97,259
2026-07-09T01:06:00+00:00,14962.97,14968.47,14962.46,14968.47,122
